referendum_index,title,Summary,ayes_amount,nays_amount,account_address,account_data,beneficiary_address,beneficiary_display,beneficiary_data,beneficiary_amount,created_block,latest_block_num,origins,status,treasury_proposal_id,treasury_spend,created_at,updated_at
0,[Reject] Supposed to be Hello World,"
Main objective/purpose: Request rejection of the proposal due to pre-image hash issue.
Funding amounts and beneficiaries: None.
Technical changes or implementations: Pre-image hash error in proposal submission.
Ecosystem impact: Minimal, as the proposal is a test and non-critical.
Key stakeholders or beneficiaries: Proposer (123aanTyAyypSRVxEyRGB6ywfJByZVxX6vknixn6PqASwiR8).",77354101000000,27760164071780128,123aanTyAyypSRVxEyRGB6ywfJByZVxX6vknixn6PqASwiR8,"{""people"":{""display"":""valentun"",""identity"":true},""address"":""123aanTyAyypSRVxEyRGB6ywfJByZVxX6vknixn6PqASwiR8""}",,,,0,15978430,16185219,small_tipper,Rejected,-1,,2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.122+00
1,OpenCommunity Governance,"
Main objective: Enhance Polkadot's governance process by implementing a proposal auditing system proven successful on Kusama.
Funding: 2179.57 DOT allocated to two auditors, CoinStudio and Abdulbee, for their services.
Technical changes: Adapt governance documentation and integrate audits during the discussion phase to improve proposal quality.
Ecosystem impact: Increased transparency and efficiency in governance through better-structured and informed proposals.
Key stakeholders: Auditors CoinStudio and Abdulbee, and the Polkadot community benefiting from improved governance.",22339790097015351,32497064934603119,14d2kv44xf9nFnYdms32dYPKQsr5C9urbDzTz7iwU8iHb9az,"{""people"":{""display"":""Coinstudio"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14d2kv44xf9nFnYdms32dYPKQsr5C9urbDzTz7iwU8iHb9az""}",,,,0,15978461,16384061,small_spender,Rejected,-1,"[{""amount"":""15150500000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Coinstudio"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14d2kv44xf9nFnYdms32dYPKQsr5C9urbDzTz7iwU8iHb9az""},""token_unique_id"":""DOT"",""current_currency_amount"":""6438.9625"",""history_currency_amount"":""6589.9850410110454362""},{""amount"":""6645200000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Abdulbee"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15cZn8K1DaE7qiBWK6mGFJMKYKjFrALTVwe5urpD9PzKSsPY""},""token_unique_id"":""DOT"",""current_currency_amount"":""2824.21"",""history_currency_amount"":""2890.45038741471232848""}]",2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.123+00
2,Proposal,"
Main objective: Treasury disbursement of DOT tokens
Funding amount: 64,540,000,000 DOT
Beneficiary: 5F5586mfsnM6durWRLptYt3jSUs55KEmahdodQ5tQMr9iY96 (6,450 DOT)
Technical changes: None specified; standard treasury allocation
Ecosystem impact: Minimal; funds allocation for unspecified use
Key stakeholders: 5F5586mfsnM6durWRLptYt3jSUs55KEmahdodQ5tQMr9iY96 (beneficiary), 141NGS2jjZca5Ss2Nysth2stJ6rimcnufCNHnh5ExSsftn7U (proposer)",3780598396858491,17616513027568972,141NGS2jjZca5Ss2Nysth2stJ6rimcnufCNHnh5ExSsftn7U,"{""people"":{},""address"":""141NGS2jjZca5Ss2Nysth2stJ6rimcnufCNHnh5ExSsftn7U""}",141NGS2jjZca5Ss2Nysth2stJ6rimcnufCNHnh5ExSsftn7U,,"{""people"":{},""address"":""141NGS2jjZca5Ss2Nysth2stJ6rimcnufCNHnh5ExSsftn7U""}",64540000000000,15979196,16384796,small_spender,Rejected,-1,"[{""amount"":""64540000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""141NGS2jjZca5Ss2Nysth2stJ6rimcnufCNHnh5ExSsftn7U""},""token_unique_id"":""DOT"",""current_currency_amount"":""27429.5"",""history_currency_amount"":""28073.19031290487343""}]",2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.123+00
3,[Whitelisted Caller] Referendum #3: Upgrade Bridge Hub to v9420,"
Main objective/purpose: Upgrade Bridge Hub to v9420 due to failed previous upgrade caused by outdated XCM version on Relay Chain.
Funding amounts and beneficiaries: No funding requested or specified.
Technical changes or implementations: XCM version update for Bridge Hub; Superuser-originated call with encoded execution parameters.
Ecosystem impact: Resolves XCM compatibility issue; ensures proper functionality of Bridge Hub and Parachain operations.
Key stakeholders or beneficiaries: Proposer address 12NLgzqfhuJkc9mZ5XUTTG85N8yhhzfptwqF1xVhtK3ZX7f6.",858508222456566661,0,12NLgzqfhuJkc9mZ5XUTTG85N8yhhzfptwqF1xVhtK3ZX7f6,"{""people"":{""display"":""Joe"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12NLgzqfhuJkc9mZ5XUTTG85N8yhhzfptwqF1xVhtK3ZX7f6"",""account_index"":""1dF""}",,,,0,15979736,16084321,whitelisted_caller,Executed,-1,,2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.123+00
4,PolkaWorld Ops and Maintenance proposal：2023.6 - 2023.8,"
Main objective: Funding for PolkaWorld's operational and maintenance costs to support Polkadot ecosystem education and community engagement.
Funding amount: 16.82K DOT allocated to beneficiary address 5Dq5vYU8oYKkXpQeHLHpcVTVwvtnPAtPzTJacrP1PKq64asF.
Technical changes: No direct technical implementations; funds cover operational expenses.
Ecosystem impact: Continuation of educational content, events, and community outreach activities.
Key stakeholders: PolkaWorld team and the broader Polkadot community.",25284448001554699,8.00119E+15,12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh,"{""people"":{""display"":""polkaworld"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh""}",12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh,,"{""people"":{""display"":""polkaworld"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh""}",168230000000000,15979755,16382754,medium_spender,Executed,337,"[{""amount"":""168230000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""polkaworld"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh""},""token_unique_id"":""DOT"",""current_currency_amount"":""71497.75"",""history_currency_amount"":""73702.629211584705208""}]",2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.123+00
5,KILT Decentralized Identity Provider (DIP) - Polkadot Medium Spender Proposal,"
Main objective/purpose: Develop and implement the KILT Decentralized Identity Provider (DIP) to enable cross-chain identity authentication using on-chain and off-chain mechanisms.
Funding amounts and beneficiaries: Requesting 614,770,000,000 units (exact denomination unclear) with beneficiary address 5GsEreBaF7TmapuFL2RoV8JfPnX6Gj9iVw33K1YAoEJ1vN3i (61.48K DOT).
Technical changes or implementations: Create pallets and crates for identity provider infrastructure, enabling any chain to act as an identity provider and fostering a competitive identity ecosystem.
Ecosystem impact: Promotes decentralization and competition in identity services, allowing parachains to integrate DIP and interoperate via XCM v3.
Key stakeholders or beneficiaries: BOTLabs GmbH (developer), parachains integrating DIP, and the broader Polkadot ecosystem.",96485356831129194,28598256206017633,15oXzySe6tjF2MumHfUodH8pFQWjy2hraRmXUJXXMKKY6p3F,"{""people"":{},""address"":""15oXzySe6tjF2MumHfUodH8pFQWjy2hraRmXUJXXMKKY6p3F""}",15oXzySe6tjF2MumHfUodH8pFQWjy2hraRmXUJXXMKKY6p3F,,"{""people"":{},""address"":""15oXzySe6tjF2MumHfUodH8pFQWjy2hraRmXUJXXMKKY6p3F""}",614770000000000,15979848,16338680,medium_spender,Executed,312,"[{""amount"":""614770000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""15oXzySe6tjF2MumHfUodH8pFQWjy2hraRmXUJXXMKKY6p3F""},""token_unique_id"":""DOT"",""current_currency_amount"":""261277.25"",""history_currency_amount"":""269334.633302062231592""}]",2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.123+00
6,Saturn Gateway - A Multichain Multisig Application for the Polkadot Ecosystem,"
Main objective: Create Saturn Gateway, a multichain multisig application for managing multisig activities across Polkadot and Kusama ecosystems.
Funding: $350,400 in DOT requested, equivalent to 754,350,000,000 in DOT.
Beneficiary: 5EtkDuLYasZD44CTQTULGjQn7wuWYXfLJqzRMjjd5VPLkeoX (75.44K DOT).
Technical changes: Build a web app with an intuitive interface for multichain multisig management, supporting any chain regardless of runtime pallets.
Ecosystem impact: Enhances asset custody and ownership solutions, adds utility to DOT for fee payments.
Key stakeholders: InvArch Network (Dakota Barnett & Gabriel Facco de Arruda), with prior Kusama treasury funding experience.",20746860709937220,6372653748057142,13q3NEbcSepgVbCyN6XLQtEvyZuAEqDUPLiuX2iydaQrwDCU,"{""people"":{""display"":""InvArch Association"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13q3NEbcSepgVbCyN6XLQtEvyZuAEqDUPLiuX2iydaQrwDCU""}",13q3NEbcSepgVbCyN6XLQtEvyZuAEqDUPLiuX2iydaQrwDCU,,"{""people"":{""display"":""InvArch Association"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13q3NEbcSepgVbCyN6XLQtEvyZuAEqDUPLiuX2iydaQrwDCU""}",754350000000000,15982025,16386037,medium_spender,Executed,338,"[{""amount"":""754350000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""InvArch Association"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13q3NEbcSepgVbCyN6XLQtEvyZuAEqDUPLiuX2iydaQrwDCU""},""token_unique_id"":""DOT"",""current_currency_amount"":""320598.75"",""history_currency_amount"":""324155.6859042607149375""}]",2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.123+00
7,Nomination Pool Incentives - Fixing an issue with Motion 339,"
Main objective: Fix Motion 339 rejection by resubmitting nomination pool incentive program.
Funding: 22 pools (2500 DOT each) and Polkagate (2500 DOT).
Technical changes: Treasury spend calls for each beneficiary.
Ecosystem impact: Incentivizes high-quality nomination pools.
Stakeholders: 22 pools, Polkagate, proposer (15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb).",26780855293575159,3175708033617394,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb,"{""people"":{""display"":""Paradox"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""KnownGood""}]},""address"":""15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb""}",,,,0,15983800,16366993,small_spender,Executed,-2,"[{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#1(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGUYwmthuauL7RecwzpKCd3cwgRPCPp"",""display"":""Pool#1(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#2(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGUcWddfDNNLSajaPyfpYzx9QbrvLfR"",""display"":""Pool#2(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#4(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGUjeM7ZpwJM6tuVHwNqFkmCLSk1Gwk"",""display"":""Pool#4(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#5(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGUoDCrX8imMS3zSjvELc8fioNBYYce"",""display"":""Pool#5(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#6(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGUrn4bUSWEMmD5QBu5qxWaFGHd5kgt"",""display"":""Pool#6(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#7(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGUvLvLRkHhN6NAMdswMJtUmjD4d9tb"",""display"":""Pool#7(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#8(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGUyun5P45ANRXFK5rnrfGPJC8WAQhT"",""display"":""Pool#8(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#10(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGV73VZHfe6P5qRDypVsN2CM7yPFB6b"",""display"":""Pool#10(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#11(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGVAcMJEyRZPQzWBRoMNiQ6satpnGt3"",""display"":""Pool#11(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#13(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGVHk4n9azVQ5Jg6Km4PR9uvWjhs4FB"",""display"":""Pool#13(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#15(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGVQsnG4CZRQjcr1DimQ7uiySaawZcX"",""display"":""Pool#15(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#19(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGVf9DDsRhHS4FBq1eBRXRM5JGM6sVZ"",""display"":""Pool#19(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#20(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGVii4xpjUkSPQGnTd2vsoFbmBneVbb"",""display"":""Pool#20(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#21(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGVnGvhn3GDSiZMjubtSEBA8E7EBa3n"",""display"":""Pool#21(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#28(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGWDEvtTBkUV2exS3TrygpVoUZJxrZM"",""display"":""Pool#28(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#39(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGWtUN2wZNbYfNtwyFFYYyTaah9uTDY"",""display"":""Pool#39(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#43(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGX8jnzknWTZz1EmmAfZxV5gSNv4ieD"",""display"":""Pool#43(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#44(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGXCJeji6HvaKAKjD9X5JrzCuJMcLdq"",""display"":""Pool#44(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#54(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGXoyE9FA8adcjBHgx48pe3TYWm1b3m"",""display"":""Pool#54(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#61(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGYEwEKvJcqfvpmypp2gHHP8nxqnpGJ"",""display"":""Pool#61(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#63(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGYN4wopvBmgb8wtimjgz3CBioisEw8"",""display"":""Pool#63(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Pool#64(Reward)""},""address"":""13UVJyLnbVp8c4FQeiGYRdoYnDyEgvJ2rAkbCLR6iBjAQkmY"",""display"":""Pool#64(Reward)""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""},{""amount"":""2500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Polkagate"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""17VdcY2F3WvhSLFHBGZreubzQNQ3NZzLbQsugGzHmzzprSG""},""token_unique_id"":""DOT"",""current_currency_amount"":""1062.5"",""history_currency_amount"":""1095.206178286802""}]",2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.123+00
8,"Nova Wallet 4th Proposal: Multistaking dashboard, Staking Nomination Pools, WalletConnect v2, New Assets tab UI, Community Requested Features, Reimbursement for delivered features","
Main objective: Enhance Nova Wallet with multistaking dashboard, staking nomination pools, WalletConnect v2, and improved UI for assets and community features.
Funding amount: 120.03K DOT.
Beneficiary: 5GXzn4PHsm5SuoqB8xTLp1YtVyr63ZoPB1jK92DNBuEsAXvp.
Technical changes: Multistaking dashboard, staking nomination pools, WalletConnect v2 integration, new assets tab UI, and community-requested features.
Ecosystem impact: Improved staking functionality, enhanced user experience, and increased adoption of Polkadot ecosystem features.
Key stakeholders: Nova Wallet users, Polkadot ecosystem participants, and stakers.",62538267582481156,4290289145927421,15cfSaBcTxNr8rV59cbhdMNCRagFr3GE6B3zZRsCp4QHHKPu,"{""people"":{""parent"":{""address"":""15UHvPeMjYLvMLqh6bWLxAP3MbqjjsMXFWToJKCijzGPM3p9"",""display"":""🌌 Novasama 🌌"",""identity"":true,""sub_symbol"":""✨👍✨ Day7 ✨👍✨""}},""address"":""15cfSaBcTxNr8rV59cbhdMNCRagFr3GE6B3zZRsCp4QHHKPu""}",15UHvPeMjYLvMLqh6bWLxAP3MbqjjsMXFWToJKCijzGPM3p9,,"{""people"":{""display"":""🌌 Novasama 🌌"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15UHvPeMjYLvMLqh6bWLxAP3MbqjjsMXFWToJKCijzGPM3p9""}",1.20026E+15,15991086,16387308,big_spender,Executed,339,"[{""amount"":""1200262600000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""🌌 Novasama 🌌"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15UHvPeMjYLvMLqh6bWLxAP3MbqjjsMXFWToJKCijzGPM3p9""},""token_unique_id"":""DOT"",""current_currency_amount"":""510111.605"",""history_currency_amount"":""525735.60428314807305948""}]",2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.123+00
9,Fix HostConfiguration,"
Main objective/purpose: Correct inconsistency in HostConfiguration by adjusting max_code_size.
Technical changes or implementations: Set on-chain max_code_size to 3 MiB.
Ecosystem impact: Parachains unaffected as largest runtime is 1.7 MiB.
Key stakeholders or beneficiaries: Parachain/parathread teams and developers.
Proposer: 15QM3wPtA452jSbo6wVGEhDZEjVveypVSMYjPjo9jNS6DxyB.
Technical preimage args: {""new"":3145728}.",364012068992060655,202645000000000,15QM3wPtA452jSbo6wVGEhDZEjVveypVSMYjPjo9jNS6DxyB,"{""people"":{},""address"":""15QM3wPtA452jSbo6wVGEhDZEjVveypVSMYjPjo9jNS6DxyB""}",,,,0,15992835,16402810,root,Executed,-1,,2025-07-31 03:33:27.948746+00,2025-10-06 12:51:07.123+00
